지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
202,양평,2023-04-10 15:00,19.7,,2.1,200,24,5.5,-1.4,1008.9,1014.4,1,,,,0,0,,,3494,,,34,,,,
202,양평,2023-04-10 16:00,20.6,,3.6,270,23,5.6,-1.2,1008.4,1013.9,1,,,,0,0,,,3087,,,29.5,,,,
202,양평,2023-04-10 17:00,19.8,,3.5,250,22,5.1,-2.5,1008.1,1013.6,0.8,,,,2,2,,24,3038,,,24,,,,
202,양평,2023-04-10 18:00,18.9,,2.2,270,25,5.5,-1.5,1008.1,1013.6,1,,,,0,0,,,3599,,,18.8,,,,
202,양평,2023-04-10 19:00,17.4,,1.9,270,28,5.6,-1.3,1008.1,1013.7,0.1,,,,0,0,,,3415,,,14,,,,
202,양평,2023-04-10 20:00,16.1,,1.2,320,33,6,-0.2,1008.5,1014.1,0,,,,0,0,,,3152,,,11.8,,,,
202,양평,2023-04-10 21:00,14.9,,0.9,360,36,6.1,0,1008.6,1014.2,,,,,1,0,,,3035,,,10.3,,,,
202,양평,2023-04-10 22:00,12.1,,1,180,57,8,3.8,1008.3,1014,,,,,0,0,,,2865,,,9,,,,
202,양평,2023-04-10 23:00,11.4,,0.6,340,56,7.5,2.9,1008.5,1014.2,,,,,5,0,,,2541,,,8.4,,,,
202,양평,2023-04-11 0:00,10.3,,0.7,180,68,8.5,4.6,1008.7,1014.4,,,,,9,0,,,2233,,,7.8,,,,
202,양평,2023-04-11 1:00,9.3,,0.4,0,72,8.4,4.5,1009.2,1014.9,,,,,7,0,,,2064,,,7,,,,
202,양평,2023-04-11 2:00,8.9,,0.8,160,72,8.2,4.1,1008.9,1014.6,,,,,6,0,,,2236,,,6.6,,,,
202,양평,2023-04-11 3:00,8.1,,0.2,0,76,8.2,4.1,1009.2,1015,,,,,4,0,,,2024,,,5.6,,,,
202,양평,2023-04-11 4:00,8,,0.6,180,79,8.4,4.5,1008.9,1014.7,,,,,6,6,,12,1812,,,7.5,,,,
202,양평,2023-04-11 5:00,8.6,,1.4,180,73,8.1,4,1008.3,1014.1,,,,,8,5,,11,1934,,,8.1,,,,
202,양평,2023-04-11 6:00,10.5,,1.2,160,65,8.2,4.1,1007.7,1013.4,,,,,7,7,,10,2155,,,8.8,,,,
202,양평,2023-04-11 7:00,11.8,,0.5,110,60,8.2,4.2,1007.5,1013.2,0,,,,8,8,,10,2939,,,10.2,,,,
202,양평,2023-04-11 8:00,13.2,,1.9,140,57,8.6,4.8,1006.1,1011.7,0,,,,10,10,,9,3006,,,11.8,,,,
202,양평,2023-04-11 9:00,14,,1.7,140,61,9.7,6.5,1005.3,1010.9,0,,,,9,9,,9,3259,,,13.8,,,,
202,양평,2023-04-11 10:00,15.3,,1.7,90,64,11.1,8.5,1004.4,1010,0,,,,9,9,,9,3253,,,15.4,,,,
202,양평,2023-04-11 11:00,17.2,,2.4,160,65,12.7,10.5,1003.9,1009.4,0,,,,9,9,,9,3405,,,16,,,,
202,양평,2023-04-11 12:00,18.1,0,6.9,250,67,13.8,11.8,1003.5,1009,0,,,,10,9,,10,1742,,,14.7,,,,
202,양평,2023-04-11 13:00,18.5,0,6.1,250,67,14.2,12.2,1002.3,1007.8,0,,,,9,7,,8,2533,,,20.4,,,,
202,양평,2023-04-11 14:00,16.8,0,5.9,250,75,14.3,12.3,1002.6,1008.1,0.1,,,,9,8,,7,849,,,16.8,,,,
202,양평,2023-04-11 15:00,15.1,1.9,3.7,270,82,14,12,1003.4,1009,0,,,,9,4,,5,2552,,,15.4,,,,
202,양평,2023-04-11 16:00,14.1,0.2,3,290,85,13.7,11.6,1003.8,1009.4,0,,,,9,9,,4,1715,,,14.1,,,,
202,양평,2023-04-11 17:00,13.1,,2.9,320,88,13.2,11.1,1004.6,1010.2,0,,,,9,8,,2,967,,,13.7,,,,
202,양평,2023-04-11 18:00,13.4,,1.5,340,84,12.9,10.7,1005.1,1010.7,0,,,,7,7,,3,1244,,,13.6,,,,
202,양평,2023-04-11 19:00,13.1,,1.2,290,82,12.3,10,1005,1010.6,0,,,,10,3,,5,1168,,,12.2,,,,
202,양평,2023-04-11 20:00,12.9,,2,270,79,11.7,9.3,1006.1,1011.7,0,,,,9,3,,10,1097,,,10.9,,,,
202,양평,2023-04-11 21:00,12,,0.7,320,83,11.6,9.1,1007.4,1013.1,,,,,4,4,,10,956,,,9.2,,,,
202,양평,2023-04-11 22:00,11.4,,0.6,320,83,11.2,8.6,1008.2,1013.9,,,,,3,2,,10,860,,,8.4,,,,
202,양평,2023-04-11 23:00,11,,1.1,320,76,9.9,6.9,1009.1,1014.8,,,,,6,2,,10,1126,,,7.8,,,,
202,양평,2023-04-12 0:00,10.5,,1.6,320,66,8.4,4.4,1010.3,1016,,,,,9,2,,,1006,,,7,,,,
202,양평,2023-04-12 1:00,10.6,,2.5,320,35,4.5,-4.2,1011.3,1017,,,,,3,1,,10,876,,,5.4,,,,
202,양평,2023-04-12 2:00,9.7,,1.5,320,26,3.1,-8.9,1011.6,1017.3,,,,,0,0,,,1185,,,3.8,,,,
202,양평,2023-04-12 3:00,6.5,,0.9,200,55,5.3,-1.9,1011.9,1017.7,,,,,0,0,,,1262,,,2.9,,,,
202,양평,2023-04-12 4:00,5.1,,0.1,0,58,5.1,-2.4,1012.3,1018.2,,,,,1,1,,10,1309,,,2.2,,,,
202,양평,2023-04-12 5:00,4.3,,0.2,0,77,6.4,0.6,1012.8,1018.7,,,,,2,2,,20,1277,,,1.8,,,,
202,양평,2023-04-12 6:00,3.4,,0.3,0,65,5.1,-2.5,1013.4,1019.3,,,,,1,1,,10,1357,,,1.4,,,,
202,양평,2023-04-12 7:00,3.5,,0.5,180,77,6.1,-0.1,1014,1019.9,0,,,,0,0,,,1399,,,3.1,,,,
202,양평,2023-04-12 8:00,4.9,,0.3,0,70,6.1,-0.1,1014.4,1020.3,0.7,,,,0,0,,,1412,,,8.1,,,,
202,양평,2023-04-12 9:00,7.2,,1,160,57,5.8,-0.7,1014.2,1020,1,,,,0,0,,,1366,,,14.1,,,,
202,양평,2023-04-12 10:00,11.4,,1.8,270,24,3.2,-8.4,1014.2,1019.9,1,,,,0,0,,,1276,,,19.1,,,,
202,양평,2023-04-12 11:00,13.9,,3.5,320,15,2.4,-12.3,1013.8,1019.5,1,,,,0,0,,,1147,,,20.4,,,,
202,양평,2023-04-12 12:00,14.8,,3.8,290,14,2.3,-12.5,1013.1,1018.7,1,,,,0,0,,,1250,,,22.6,,,,
202,양평,2023-04-12 13:00,15.4,,4.1,290,13,2.3,-12.9,1012.2,1017.8,1,,,,0,0,,,1492,,,23.7,,,,
202,양평,2023-04-12 14:00,15.9,,3.8,290,16,2.9,-9.9,1012,1017.6,1,,,,0,0,,,1758,,,24.5,,,,
202,양평,2023-04-12 15:00,15.8,,3.7,290,13,2.3,-12.6,1011.6,1017.2,1,,,,0,0,,,2020,,,25.3,,,,
202,양평,2023-04-12 16:00,15.6,,4.1,320,13,2.3,-12.7,1011.3,1016.9,1,,,,0,0,,,1912,,,22.8,,,,
202,양평,2023-04-12 17:00,15.3,,2.8,270,13,2.3,-13,1011.4,1017,1,,,,0,0,,,1732,,,19.7,,,,
202,양평,2023-04-12 18:00,14.1,,4.1,250,15,2.4,-12.2,1011.5,1017.1,1,,,,0,0,,,1468,,,14.4,,,,
202,양평,2023-04-12 19:00,12.7,,2.2,270,18,2.6,-11,1012.2,1017.9,0.1,,,,0,0,,,1362,,,10.1,,,,
202,양평,2023-04-12 20:00,11.4,,0.8,360,25,3.4,-7.9,1012.8,1018.5,0,,,,0,0,,,1205,,,7.9,,,,
202,양평,2023-04-12 21:00,9.2,,0.2,0,38,4.4,-4.4,1013.4,1019.2,,,,,0,0,,,1320,,,6.4,,,,
202,양평,2023-04-12 22:00,7.8,,0.1,0,51,5.4,-1.7,1014.3,1020.1,,,,,0,0,,,1301,,,5.3,,,,
202,양평,2023-04-12 23:00,6.8,,0.8,70,52,5.2,-2.3,1014.9,1020.7,,,,,3,0,,,1268,,,4.4,,,,
202,양평,2023-04-13 0:00,6,,0.7,140,63,5.9,-0.5,1015.6,1021.5,,,,,0,0,,,1368,,,3.6,,,,
202,양평,2023-04-13 1:00,5.3,,0.6,90,61,5.4,-1.6,1015.4,1021.3,,,,,6,2,,7,1298,,,3,,,,
202,양평,2023-04-13 2:00,4.2,,0.3,0,66,5.5,-1.5,1015,1020.9,,,,,5,0,,,1403,,,2.4,,,,
202,양평,2023-04-13 3:00,3.5,,0.3,0,69,5.4,-1.6,1015.2,1021.1,,,,,0,0,,,1462,,,1.8,,,,
202,양평,2023-04-13 4:00,2.9,,0.7,160,73,5.5,-1.4,1015.3,1021.2,,,,,0,0,,,1455,,,1.4,,,,
202,양평,2023-04-13 5:00,2.5,,0.6,180,76,5.6,-1.3,1015.2,1021.1,,,,,0,0,,,1465,,,1.1,,,,
202,양평,2023-04-13 6:00,2,,0.8,180,76,5.4,-1.7,1015.6,1021.5,0,,,,0,0,,,1452,,,1.1,,,,
202,양평,2023-04-13 7:00,2.7,,0.8,160,72,5.4,-1.8,1015.6,1021.5,0,,,,0,0,,,1417,,,2.9,,,,
202,양평,2023-04-13 8:00,4.7,,1.2,140,65,5.6,-1.3,1015.9,1021.8,0.5,,,,0,0,,,1380,,,7.3,,,,
202,양평,2023-04-13 9:00,8.2,,0.4,0,52,5.7,-1,1016.1,1021.9,1,,,,0,0,,,1292,,,13.6,,,,
202,양평,2023-04-13 10:00,11.2,,1.2,160,37,4.9,-2.9,1015.9,1021.6,1,,,,0,0,,,1355,,,19.7,,,,
202,양평,2023-04-13 11:00,13,,3,200,25,3.7,-6.6,1015.6,1021.3,1,,,,5,1,,43,1542,,,23.7,,,,
202,양평,2023-04-13 12:00,15.2,,1.3,180,19,3.3,-8.3,1014.4,1020.1,1,,,,6,1,,40,1690,,,26.8,,,,
202,양평,2023-04-13 13:00,16.1,,1.5,250,20,3.6,-6.9,1013.6,1019.2,1,,,,7,0,,,1752,,,28.7,,,,
202,양평,2023-04-13 14:00,17.1,,1.2,230,20,3.9,-6,1012.3,1017.9,0.9,,,,8,0,,,1805,,,28.8,,,,
202,양평,2023-04-13 15:00,17.9,,0.8,230,17,3.5,-7.5,1011.7,1017.3,0.4,,,,8,0,,,1933,,,26.5,,,,
202,양평,2023-04-13 16:00,18.2,,1.5,290,16,3.3,-8,1011.2,1016.7,0.4,,,,8,0,,,1995,,,23.9,,,,
202,양평,2023-04-13 17:00,17.9,,1.7,290,18,3.7,-6.7,1010.5,1016,0.3,,,,8,1,,10,1978,,,20.8,,,,
202,양평,2023-04-13 18:00,17.5,,1,320,18,3.6,-7.1,1010.7,1016.3,0.5,,,,4,3,,8,1827,,,17,,,,
202,양평,2023-04-13 19:00,15.8,,1.3,270,24,4.3,-4.7,1011,1016.6,0,,,,4,2,,9,1887,,,12.7,,,,
202,양평,2023-04-13 20:00,13.8,,1,250,36,5.7,-1,1011.4,1017,0,,,,3,3,,36,1816,,,10.5,,,,
202,양평,2023-04-13 21:00,11.9,,0.6,250,44,6.1,0,1011.8,1017.5,,,,,3,0,,,1834,,,9.1,,,,
202,양평,2023-04-13 22:00,10.6,,0.2,0,54,6.9,1.6,1011.4,1017.1,,,,,6,6,,24,1780,,,9,,,,
202,양평,2023-04-13 23:00,10.3,,0.8,250,63,7.8,3.5,1011.6,1017.3,,,,,8,8,,25,1792,,,8.7,,,,
202,양평,2023-04-14 0:00,9.9,,0.3,0,61,7.4,2.7,1011.9,1017.7,,,,,0,0,,,1794,,,7.8,,,,
202,양평,2023-04-14 1:00,9.3,,0.3,0,65,7.6,3,1011.6,1017.4,,,,,10,1,,27,1828,,,8.1,,,,
202,양평,2023-04-14 2:00,9.4,,0.6,200,64,7.5,2.9,1011.5,1017.2,,,,,10,4,,27,1887,,,8.5,,,,
202,양평,2023-04-14 3:00,9.3,,0,0,65,7.6,3,1011.7,1017.5,,,,,10,8,,28,1909,,,8.8,,,,
202,양평,2023-04-14 4:00,9.4,,0.5,180,65,7.6,3.1,1011.5,1017.2,,,,,10,10,,28,1925,,,8.8,,,,
202,양평,2023-04-14 5:00,9.1,,0.6,180,64,7.4,2.6,1010.9,1016.7,,,,,10,8,,29,1947,,,8.3,,,,
202,양평,2023-04-14 6:00,8.8,,0.4,0,63,7.1,2.1,1011.2,1017,0,,,,10,5,,30,1954,,,7.6,,,,
202,양평,2023-04-14 7:00,9.2,,0.9,230,67,7.7,3.3,1011.7,1017.5,0,,,,10,7,,30,1935,,,8.8,,,,
202,양평,2023-04-14 8:00,9.7,,1.1,200,67,8,3.8,1012.3,1018,0,,,,9,0,,,1808,,,11.1,,,,
202,양평,2023-04-14 9:00,10.5,,0.5,230,62,7.8,3.5,1012.4,1018.1,0,,,,10,10,,31,1824,,,12,,,,
202,양평,2023-04-14 10:00,11.9,,0.2,0,47,6.5,0.9,1012.8,1018.5,0,,,,10,10,,32,1933,,,13.6,,,,
202,양평,2023-04-14 11:00,15.2,,0.7,180,45,7.7,3.3,1012.1,1017.7,0.3,,,,8,8,,31,2044,,,25.5,,,,
202,양평,2023-04-14 12:00,17.1,,0.9,180,40,7.7,3.3,1010.3,1015.9,0.2,,,,8,5,,26,1364,,,25.8,,,,
202,양평,2023-04-14 13:00,20,,2.3,180,31,7.2,2.3,1009,1014.5,0.6,,,,8,2,,31,2912,,,35,,,,
202,양평,2023-04-14 14:00,21.1,,1.2,110,28,7,1.8,1007.8,1013.3,0.7,,,,7,3,,32,2921,,,33.8,,,,
202,양평,2023-04-14 15:00,21.9,,2.2,200,25,6.5,0.9,1006.8,1012.3,0.7,,,,7,2,,33,3250,,,33.7,,,,
202,양평,2023-04-14 16:00,21.8,,1.8,140,23,6,-0.2,1006,1011.5,0.5,,,,7,6,,36,3659,,,27.5,,,,
202,양평,2023-04-14 17:00,21.9,,1.5,20,23,6.1,-0.1,1005.6,1011,0.1,,,,8,2,,34,3584,,,23.2,,,,
202,양평,2023-04-14 18:00,20.6,,1.1,320,35,8.4,4.5,1005.7,1011.2,0,,,,6,1,,10,3197,,,19.3,,,,
202,양평,2023-04-14 19:00,19.3,,1.4,320,41,9.2,5.7,1005.7,1011.2,0,,,,6,5,,34,2730,,,15.9,,,,
202,양평,2023-04-14 20:00,17.8,,2,320,53,10.7,8,1005.7,1011.2,0,,,,6,6,,52,2610,,,14.3,,,,
202,양평,2023-04-14 21:00,16.3,,1.4,70,54,9.9,6.9,1006.2,1011.8,,,,,7,7,,51,2797,,,13.2,,,,
202,양평,2023-04-14 22:00,15.4,,0.2,0,58,10.1,7.1,1006.2,1011.8,,,,,7,7,,44,2787,,,12.2,,,,
202,양평,2023-04-14 23:00,13.9,,0.6,230,72,11.4,8.9,1005.5,1011.1,,,,,8,8,,44,2520,,,11.1,,,,
202,양평,2023-04-15 0:00,13.4,,0,0,74,11.3,8.8,1005.3,1010.9,,,,,10,10,,45,2461,,,11.1,,,,
202,양평,2023-04-15 1:00,12.4,,0.6,250,80,11.5,9,1005.1,1010.8,,,,,9,9,,44,2357,,,10.9,,,,
202,양평,2023-04-15 2:00,12,,0,0,84,11.7,9.3,1004.2,1009.9,,,,,9,6,,43,2431,,,10.1,,,,
202,양평,2023-04-15 3:00,11.7,,0,0,82,11.2,8.7,1003.6,1009.3,,,,,10,6,,41,2428,,,10.2,,,,
202,양평,2023-04-15 4:00,11.1,,0,0,85,11.2,8.6,1002.6,1008.3,,,,,6,2,,36,2475,,,8.9,,,,
202,양평,2023-04-15 5:00,10.6,,0.2,0,87,11.1,8.5,1002,1007.7,,,,,7,5,,29,2491,,,8.6,,,,
202,양평,2023-04-15 6:00,10.4,,0.5,90,84,10.6,7.8,1002.2,1007.9,0,,,,8,5,,30,2525,,,9.1,,,,
202,양평,2023-04-15 7:00,10.3,,0.5,230,88,10.9,8.3,1002,1007.7,0,,,,8,3,,18,2359,,,10.2,,,,
202,양평,2023-04-15 8:00,11.6,,0.2,0,79,10.7,8,1001.8,1007.5,0,,,,8,5,,22,2657,,,13.8,,,,
202,양평,2023-04-15 9:00,13.6,,1,50,69,10.7,8,1001.5,1007.1,0,,,,8,4,,23,2529,,,17.3,,,,
202,양평,2023-04-15 10:00,15.4,,0.5,180,64,11.2,8.6,1001.1,1006.7,0,,,,9,2,,14,2572,,,19.9,,,,
202,양평,2023-04-15 11:00,15.9,0,2.4,290,67,12,9.7,1001,1006.6,0,,,,10,4,,10,2067,,,17.7,,,,
202,양평,2023-04-15 12:00,13.7,1.2,1.6,290,89,13.9,11.9,1001.1,1006.7,0,,,,10,2,,3,727,,,15.7,,,,
202,양평,2023-04-15 13:00,13,2.8,1.2,340,86,12.9,10.7,1000.5,1006.1,0,,,,10,2,,10,1003,,,15.1,,,,
202,양평,2023-04-15 14:00,13,0.3,2.5,160,87,12.9,10.8,998.9,1004.5,0,,,,10,3,,10,2239,,,15.6,,,,
202,양평,2023-04-15 15:00,13.5,,0.8,180,81,12.4,10.2,999.1,1004.7,0,,,,10,1,,18,2794,,,17.8,,,,
202,양평,2023-04-15 16:00,14.6,,1.4,160,71,11.7,9.3,998.5,1004.1,0.4,,,,8,3,,10,3234,,,21.1,,,,
202,양평,2023-04-15 17:00,14.7,,1.2,180,74,12.4,10.1,998.2,1003.8,0.1,,,,7,7,,8,3060,,,18.1,,,,
202,양평,2023-04-15 18:00,14.4,,1.8,160,76,12.4,10.2,997.9,1003.5,0.3,,,,1,1,,6,2690,,,15.7,,,,
202,양평,2023-04-15 19:00,13.7,,1.1,110,78,12.2,9.9,997.9,1003.5,0,,,,0,0,,,2509,,,12.9,,,,
202,양평,2023-04-15 20:00,12.9,,0.3,0,82,12.1,9.8,998.3,1003.9,0,,,,0,0,,,2079,,,10.8,,,,
202,양평,2023-04-15 21:00,11,,0.3,0,94,12.3,10,998.9,1004.6,,,,,7,0,,,1062,,,9.4,,,,
202,양평,2023-04-15 22:00,10.6,,1,270,93,11.9,9.5,998.8,1004.5,,,,,4,0,,,1125,,,8.5,,,,
202,양평,2023-04-15 23:00,10.1,,1.8,290,89,10.9,8.3,998.9,1004.6,,,,,7,1,,3,915,,,8.1,,,,
202,양평,2023-04-16 0:00,10.7,,0.9,270,86,11,8.4,999.4,1005.1,,,,,0,0,,,834,,,10,,,,
202,양평,2023-04-16 1:00,10.2,,1.1,360,88,10.9,8.2,999,1004.7,,,,,7,7,,4,738,,,8.9,,,,
202,양평,2023-04-16 2:00,9.2,,0.3,0,92,10.6,7.9,998.1,1003.8,,,,,7,2,,4,551,,,7.2,,,,
202,양평,2023-04-16 3:00,8.5,,1,180,98,10.8,8.1,998.2,1003.9,,,,,7,7,,,173,,,8.3,,,,
202,양평,2023-04-16 4:00,8.6,,1,230,96,10.6,7.9,998.7,1004.4,,,,,8,7,,,442,,,9.1,,,,
202,양평,2023-04-16 5:00,9.2,,1.4,270,89,10.3,7.4,999.1,1004.8,,,,,9,7,,,567,,,9.3,,,,
202,양평,2023-04-16 6:00,8.8,,1.4,250,87,9.8,6.7,999.2,1004.9,0,,,,10,6,,3,555,,,8.5,,,,
202,양평,2023-04-16 7:00,8.7,,1,140,91,10.2,7.3,999.9,1005.6,0,,,,10,4,,2,496,,,9.3,,,,
202,양평,2023-04-16 8:00,9,,0.9,70,87,9.9,6.9,1000,1005.7,0,,,,10,3,,,553,,,10.6,,,,
202,양평,2023-04-16 9:00,9.4,,0.8,180,83,9.7,6.6,1000.1,1005.8,0,,,,10,6,,2,608,,,12.2,,,,
202,양평,2023-04-16 10:00,10.3,,1.6,90,79,9.9,6.8,999.8,1005.5,0,,,,10,2,,2,658,,,14.8,,,,
202,양평,2023-04-16 11:00,11.5,,2,230,75,10.2,7.2,1000.2,1005.9,0,,,,10,1,,4,712,,,18.4,,,,
202,양평,2023-04-16 12:00,13.2,,1.2,200,63,9.5,6.2,1000,1005.6,0,,,,10,0,,,1019,,,21.1,,,,
202,양평,2023-04-16 13:00,14,,0.9,360,58,9.2,5.8,1000,1005.6,0,,,,9,8,,27,1173,,,20.3,,,,
202,양평,2023-04-16 14:00,15.3,,2,270,48,8.3,4.3,999.9,1005.5,0,,,,10,2,,21,1751,,,20,,,,
202,양평,2023-04-16 15:00,16.7,,3,290,34,6.4,0.7,999.6,1005.1,0.7,,,,7,1,,12,2305,,,22.2,,,,
202,양평,2023-04-16 16:00,15,,3.8,340,40,6.8,1.4,999.9,1005.5,0.6,,,,7,1,,10,2099,,,16.6,,,,
202,양평,2023-04-16 17:00,15.6,,2.3,320,36,6.3,0.5,1000.3,1005.9,0.6,,,,3,2,,10,2555,,,16.8,,,,
202,양평,2023-04-16 18:00,15.1,,2.8,270,34,5.8,-0.6,1000.9,1006.5,0.9,,,,5,3,,10,2245,,,13.2,,,,
202,양평,2023-04-16 19:00,13.6,,3.4,290,43,6.7,1.2,1001.9,1007.5,0,,,,4,2,,10,2514,,,9.5,,,,
202,양평,2023-04-16 20:00,12.6,,1.5,340,46,6.7,1.2,1003.1,1008.7,0,,,,5,1,,19,2859,,,8.5,,,,
202,양평,2023-04-16 21:00,10.9,,1.7,160,59,7.6,3.1,1004.1,1009.8,,,,,5,0,,,2829,,,8,,,,
202,양평,2023-04-16 22:00,9.7,,1,180,70,8.4,4.4,1004.8,1010.5,,,,,5,0,,,3021,,,6.9,,,,
202,양평,2023-04-16 23:00,8.6,,0.1,0,73,8.1,4,1005.8,1011.5,,,,,5,0,,,2803,,,6.3,,,,
202,양평,2023-04-17 0:00,7.8,,0.6,180,78,8.2,4.1,1006.8,1012.6,,,,,0,0,,,2781,,,5.6,,,,
202,양평,2023-04-17 1:00,6.8,,0.2,0,83,8.2,4.1,1007.3,1013.1,,,,,5,1,,19,2600,,,4.9,,,,
202,양평,2023-04-17 2:00,6.1,,0.5,180,88,8.2,4.2,1007.9,1013.7,,,,,4,2,,16,2197,,,4.4,,,,
202,양평,2023-04-17 3:00,5.6,,0.8,200,91,8.2,4.2,1008.2,1014,,,,,0,0,,,1947,,,3.8,,,,
202,양평,2023-04-17 4:00,5,,0.3,0,93,8.1,3.9,1008.4,1014.2,,,,,4,0,,,1791,,,3.3,,,,
202,양평,2023-04-17 5:00,4.3,,0.4,0,93,7.7,3.2,1009.2,1015.1,,,,,6,0,,,1906,,,2.8,,,,
202,양평,2023-04-17 6:00,4,,0.7,90,93,7.5,2.9,1010.1,1016,0,,,,6,1,,12,1797,,,2.8,,,,
202,양평,2023-04-17 7:00,4.8,,0.7,200,93,8,3.7,1010.8,1016.7,0.1,,,,0,0,,,1819,,,5,,,,
202,양평,2023-04-17 8:00,6.4,,0.2,0,85,8.1,4,1011.7,1017.5,1,,,,1,1,,10,1766,,,10.1,,,,
202,양평,2023-04-17 9:00,9.3,,1.5,160,73,8.5,4.6,1012.1,1017.9,1,,,,4,1,,10,1586,,,16.2,,,,
202,양평,2023-04-17 10:00,11.3,,1.8,180,65,8.7,4.9,1012.7,1018.4,1,,,,3,1,,10,1577,,,21,,,,
202,양평,2023-04-17 11:00,13.8,,1.3,180,54,8.5,4.6,1013,1018.7,1,,,,0,0,,,1809,,,24.5,,,,
202,양평,2023-04-17 12:00,14.9,,0.9,50,51,8.6,4.8,1012.5,1018.2,0.9,,,,0,0,,,1723,,,24.6,,,,
202,양평,2023-04-17 13:00,15.6,,1,50,47,8.3,4.3,1011.5,1017.1,0,,,,10,1,,25,1749,,,21.4,,,,
202,양평,2023-04-17 14:00,16.5,,1.9,160,38,7.1,2.1,1011,1016.6,0,,,,10,2,,21,1946,,,20.8,,,,
202,양평,2023-04-17 15:00,16.6,,1.6,90,36,6.8,1.4,1011.3,1016.9,0.1,,,,9,2,,24,1942,,,21.2,,,,
202,양평,2023-04-17 16:00,17.6,,2,70,32,6.4,0.6,1011.1,1016.7,0.6,,,,7,2,,10,2092,,,22.6,,,,
202,양평,2023-04-17 17:00,17.6,,0.9,340,33,6.6,1.1,1011.2,1016.8,1,,,,6,2,,10,1984,,,19.8,,,,
202,양평,2023-04-17 18:00,17.3,,1,70,35,6.9,1.6,1011.3,1016.9,0.2,,,,6,2,,10,2048,,,15.9,,,,
202,양평,2023-04-17 19:00,16.6,,1.1,90,38,7.2,2.2,1011.3,1016.9,0,,,,7,4,,10,1981,,,13.7,,,,
202,양평,2023-04-17 20:00,16.1,,2.4,70,42,7.6,3.1,1011.4,1017,0,,,,10,1,,20,1978,,,12.5,,,,
202,양평,2023-04-17 21:00,15.8,,1.2,110,39,7,1.8,1011.2,1016.8,,,,,9,9,,27,2046,,,12,,,,
202,양평,2023-04-17 22:00,14.9,,2.3,180,46,7.7,3.3,1010.9,1016.5,,,,,10,10,,24,2088,,,11.5,,,,
202,양평,2023-04-17 23:00,14.4,,2,200,49,8,3.8,1010.9,1016.5,,,,,10,10,,23,2135,,,11.5,,,,
202,양평,2023-04-18 0:00,14,,1.1,200,51,8.1,4,1010.5,1016.1,,,,,9,9,,23,2242,,,11.5,,,,
202,양평,2023-04-18 1:00,14.3,,1.8,180,47,7.6,3.1,1008.8,1014.4,,,,,10,9,,22,2263,,,11,,,,
202,양평,2023-04-18 2:00,13.8,,0.9,180,49,7.7,3.2,1008.5,1014.1,,,,,10,1,,18,2380,,,11.2,,,,
202,양평,2023-04-18 3:00,13.7,,2.1,180,52,8.1,4,1008.2,1013.8,,,,,10,3,,10,2239,,,10.9,,,,
202,양평,2023-04-18 4:00,13.4,,2,160,53,8.1,4,1006.6,1012.2,,,,,10,2,,10,2297,,,10.8,,,,
202,양평,2023-04-18 5:00,12.7,,1.2,200,61,8.9,5.3,1006.6,1012.3,,,,,10,8,,10,2225,,,10.7,,,,
202,양평,2023-04-18 6:00,12,,1.6,180,70,9.7,6.6,1007,1012.7,0,,,,9,8,,9,2026,,,10.9,,,,
202,양평,2023-04-18 7:00,11.6,,0.9,270,76,10.4,7.5,1007.2,1012.9,0,,,,10,8,,8,1814,,,11,,,,
202,양평,2023-04-18 8:00,10.7,0.1,1.1,230,88,11.2,8.7,1007.6,1013.3,0,,,,8,8,,9,1026,,,11.3,,,,
202,양평,2023-04-18 9:00,10.5,0.5,2.2,180,95,12,9.7,1007.7,1013.4,0,,,,10,3,,,422,,,12.6,,,,
202,양평,2023-04-18 10:00,10.7,0.3,1,200,96,12.3,10,1008.1,1013.8,0,,,,7,2,,2,320,,,13.2,,,,
202,양평,2023-04-18 11:00,10.6,0.5,0.9,230,97,12.4,10.1,1008.1,1013.8,0,,,,9,9,,,527,,,13.1,,,,
202,양평,2023-04-18 12:00,11,0.1,1,230,96,12.5,10.3,1007.8,1013.5,0,,,,8,8,,,443,,,14.7,,,,
202,양평,2023-04-18 13:00,11.6,0.1,1,250,94,12.8,10.6,1007.6,1013.3,0,,,,8,8,,,996,,,17.3,,,,
202,양평,2023-04-18 14:00,12.4,,1.1,200,89,12.8,10.6,1007.5,1013.2,0,,,,8,8,,2,3193,,,19,,,,
202,양평,2023-04-18 15:00,14.2,,1.7,250,81,13,10.9,1006.8,1012.4,0,,,,8,4,,2,4706,,,23,,,,
202,양평,2023-04-18 16:00,15.2,,1.8,180,73,12.5,10.3,1006.8,1012.4,0.4,,,,8,5,,5,5000,,,22.7,,,,
202,양평,2023-04-18 17:00,15.1,,1.5,180,76,12.9,10.8,1006.7,1012.3,0,,,,9,9,,6,4996,,,18.9,,,,
